fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:30:39.547499Z,R01,1776b93ada,comprar_y_mantener|vintage202407|sin_costos,0,dentro_muestra,1927-06-30,2006-12-31,954,12,USD,2050.4767199704365,0.1006744458923583,0.1899140445713106,0.40760740864846884,0.6160362354869362,-0.8370662912919891,0.12027057706142966,0.11766612355343964,0.2544953752959324,10.953666659794791,0.9998551142441218,1.0,1.0,0.012577912462550363,0.0,1,0.1006744458923583,0.03728982902875799,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
2026-09-25T05:30:39.547499Z,R01,1776b93ada,comprar_y_mantener|vintage202407|sin_costos,0,fuera_muestra,2006-12-31,2024-07-31,211,12,USD,4.503123241364526,0.10184880834135246,0.16233937228589182,0.6065848888152264,0.898264039044415,-0.5039438244018957,0.20210349528983995,0.1751059744219151,-0.5292380592682006,3.9752861955784313,0.9918602952889779,1.0,1.0,0.0,0.0,0,0.10184880834135246,0.012111857160904016,0.0,0.0,2006-12-31,7f6330f17d9d7c84,French F-F_Research_Data_Factors CRSP 202407 sha256 0b04328f5d25,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""202407""}, ""variante"": ""comprar_y_mantener|vintage202407|sin_costos""}","sensibilidad de datos: vintage 202407, sin_costos"
2026-09-25T05:30:39.558626Z,R01,5c1591c65d,sma10|vintage200607|defecto,0,completo,1927-06-30,2006-07-31,949,12,USD,1184.2506925592852,0.09362114041133118,0.12886313656684129,0.4769879510659856,0.7011889639156194,-0.43165852893933276,0.2168870394878474,0.13769456097407742,-0.7269010940213553,9.020100831741797,0.999964664785892,0.7154899894625922,0.7154899894625922,1.4035432389392786,0.004772047012393547,111,0.09921626876623013,0.03722788309019842,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.558626Z,R01,5c1591c65d,sma10|vintage200607|defecto,0,dentro_muestra,1927-06-30,2006-07-31,949,12,USD,1184.2506925592852,0.09362114041133118,0.12886313656684129,0.4769879510659856,0.7011889639156194,-0.43165852893933276,0.2168870394878474,0.13769456097407742,-0.7269010940213553,9.020100831741797,0.999964664785892,0.7154899894625922,0.7154899894625922,1.4035432389392786,0.004772047012393547,111,0.09921626876623013,0.03722788309019842,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.558626Z,R01,5c1591c65d,sma10|vintage200607|defecto,0,fuera_muestra,2006-07-31,,0,12,USD,,,,,,,,,,,,,,,,,,,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.569570Z,R01,a8964ec451,comprar_y_mantener|vintage200607|defecto,0,completo,1927-06-30,2006-07-31,949,12,USD,1767.4977754738802,0.09916893240400748,0.1893235181611076,0.4013571803110717,0.6047451013258938,-0.8371509729804737,0.11846003361967133,0.11586183804689322,0.22573486195198428,10.790336195850594,0.9998113306654228,1.0,1.0,0.012644533684137644,4.299141452606799e-05,1,0.09921626876623013,0.03722788309019842,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.569570Z,R01,a8964ec451,comprar_y_mantener|vintage200607|defecto,0,dentro_muestra,1927-06-30,2006-07-31,949,12,USD,1767.4977754738802,0.09916893240400748,0.1893235181611076,0.4013571803110717,0.6047451013258938,-0.8371509729804737,0.11846003361967133,0.11586183804689322,0.22573486195198428,10.790336195850594,0.9998113306654228,1.0,1.0,0.012644533684137644,4.299141452606799e-05,1,0.09921626876623013,0.03722788309019842,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.569570Z,R01,a8964ec451,comprar_y_mantener|vintage200607|defecto,0,fuera_muestra,2006-07-31,,0,12,USD,,,,,,,,,,,,,,,,,,,0.0029,0.0005,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""defecto"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|defecto""}","sensibilidad de datos: vintage 200607, defecto"
2026-09-25T05:30:39.581401Z,R01,29a817d369,sma10|vintage200607|sin_costos,0,completo,1927-06-30,2006-07-31,949,12,USD,1728.7853835822036,0.09886135865741319,0.12884799869387467,0.5143102705764511,0.7592468524806432,-0.42605138069218196,0.23204093012631163,0.14846858658215165,-0.7319725682115147,9.123980050618647,0.9999896118687857,0.7154899894625922,0.7154899894625922,1.4035432389392786,0.0,111,0.09921626876623013,0.03722788309019842,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.581401Z,R01,29a817d369,sma10|vintage200607|sin_costos,0,dentro_muestra,1927-06-30,2006-07-31,949,12,USD,1728.7853835822036,0.09886135865741319,0.12884799869387467,0.5143102705764511,0.7592468524806432,-0.42605138069218196,0.23204093012631163,0.14846858658215165,-0.7319725682115147,9.123980050618647,0.9999896118687857,0.7154899894625922,0.7154899894625922,1.4035432389392786,0.0,111,0.09921626876623013,0.03722788309019842,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.581401Z,R01,29a817d369,sma10|vintage200607|sin_costos,0,fuera_muestra,2006-07-31,,0,12,USD,,,,,,,,,,,,,,,,,,,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""ventana"": 10, ""vintage"": ""200607""}, ""variante"": ""sma10|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.591399Z,R01,b235543a54,comprar_y_mantener|vintage200607|sin_costos,0,completo,1927-06-30,2006-07-31,949,12,USD,1773.531181490941,0.09921626876623013,0.18933861127415286,0.40156843948873444,0.605111488107536,-0.8371509729804736,0.11851657821407602,0.1159228233184394,0.22574006722265075,10.787251287414481,0.9998126568192243,1.0,1.0,0.012644533684137644,0.0,1,0.09921626876623013,0.03722788309019842,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.591399Z,R01,b235543a54,comprar_y_mantener|vintage200607|sin_costos,0,dentro_muestra,1927-06-30,2006-07-31,949,12,USD,1773.531181490941,0.09921626876623013,0.18933861127415286,0.40156843948873444,0.605111488107536,-0.8371509729804736,0.11851657821407602,0.1159228233184394,0.22574006722265075,10.787251287414481,0.9998126568192243,1.0,1.0,0.012644533684137644,0.0,1,0.09921626876623013,0.03722788309019842,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.591399Z,R01,b235543a54,comprar_y_mantener|vintage200607|sin_costos,0,fuera_muestra,2006-07-31,,0,12,USD,,,,,,,,,,,,,,,,,,,0.0,0.0,2006-12-31,b3166f196d4ffb98,French F-F_Research_Data_Factors CRSP 200607 sha256 6e240321b8b0,"{""comision_por_lado"": 0.0, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0, ""usuario"": {""bloque"": ""E"", ""escenario_costos"": ""sin_costos"", ""vintage"": ""200607""}, ""variante"": ""comprar_y_mantener|vintage200607|sin_costos""}","sensibilidad de datos: vintage 200607, sin_costos"
2026-09-25T05:30:39.607138Z,R01,34dbd866a7,sma10|muestra1928,0,completo,1928-12-31,2026-07-31,1171,12,USD,3703.7333327067013,0.08785928936893228,0.12448980580275368,0.48039135427653207,0.704629177122461,-0.43498166341962907,0.20198389209839857,0.13867703885396235,-0.7186254203799339,8.840862523833538,0.9999956631843516,0.7258753202391118,0.7258753202391118,1.5064602564462275,0.005121964871917179,147,0.09838960746685776,0.032864838347938186,0.0029,0.0005,2006-12-31,baac3d2ceaf0f92a,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31; Yahoo ^GSPC diario->fin de mes huella ddd4ca74000cd68c,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""F"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR"", ""ventana"": 10}, ""variante"": ""sma10|muestra1928""}",sensibilidad de senal: TR en muestra comun desde 1928-01
2026-09-25T05:30:39.607138Z,R01,34dbd866a7,sma10|muestra1928,0,dentro_muestra,1928-12-31,2006-12-31,936,12,USD,703.4038052548763,0.0877051262198818,0.12829827930811524,0.4351930503654836,0.6312664116088168,-0.43498166341962907,0.2016294791150132,0.12562941238898317,-0.7732312053764802,9.260722098843509,0.9998493458025066,0.7115384615384616,0.7115384615384616,1.5000263259503668,0.005100089508231248,117,0.09544248939730116,0.037366993030062856,0.0029,0.0005,2006-12-31,baac3d2ceaf0f92a,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31; Yahoo ^GSPC diario->fin de mes huella ddd4ca74000cd68c,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""F"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR"", ""ventana"": 10}, ""variante"": ""sma10|muestra1928""}",sensibilidad de senal: TR en muestra comun desde 1928-01
2026-09-25T05:30:39.607138Z,R01,34dbd866a7,sma10|muestra1928,0,fuera_muestra,2006-12-31,2026-07-31,235,12,USD,4.259388585168433,0.08847359378722519,0.10824455637489537,0.6987335112623703,1.0975949181127538,-0.19307574579550835,0.4582325626799853,0.20170699040957094,-0.2749302182401569,4.229792962271229,0.9984502496046856,0.7829787234042553,0.7829787234042553,1.5320889261744968,0.0052091023489932884,30,0.11020794942552814,0.015124226882966774,0.0029,0.0005,2006-12-31,baac3d2ceaf0f92a,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31; Yahoo ^GSPC diario->fin de mes huella ddd4ca74000cd68c,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""F"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""indice TR"", ""ventana"": 10}, ""variante"": ""sma10|muestra1928""}",sensibilidad de senal: TR en muestra comun desde 1928-01
2026-09-25T05:30:39.622691Z,R01,4ff8363a41,sma10_precio_gspc|muestra1928,0,completo,1928-12-31,2026-07-31,1171,12,USD,5630.689456560646,0.09253825838992191,0.11796681371049414,0.5360086701411153,0.8089537644297382,-0.4625693174586367,0.20005273782171415,0.15473237499697312,-0.552837762532793,8.891247733929715,0.9999996700610503,0.6789069171648164,0.6789069171648164,1.5064602564462275,0.005121964871917179,147,0.09838960746685776,0.032864838347938186,0.0029,0.0005,2006-12-31,baac3d2ceaf0f92a,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d31; Yahoo ^GSPC diario->fin de mes huella ddd4ca74000cd68c,"{""comision_por_lado"": 0.0029, ""cortes"": [""2006-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""gspc""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10_sobre_gspc"", ""spread_por_lado"": 0.0005, ""usuario"": {""bloque"": ""F"", ""escenario_costos"": ""defecto"", ""senal_sobre"": ""^GSPC precio"", ""ventana"": 10}, ""variante"": ""sma10_precio_gspc|muestra1928""}",sensibilidad de senal: ^GSPC precio sin dividendos
