fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:49:05.511911Z,R04,706406f1c0,MX_ref_sma10,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.692689250606427,0.1627899915101103,0.22886570670516948,-0.14903290702523125,-0.20606489304623216,-0.3505039967029847,0.46444546436387063,-0.043022094494564865,0.08181344764633398,3.0395302164697564,0.3177009007015917,0.6829268292682927,0.6829268292682927,1.951121794871795,0.0,20,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.511911Z,R04,706406f1c0,MX_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,10.255461926111696,0.10811537941708216,0.11404926230312959,0.3950782456228341,0.6130961577996544,-0.1740635258414912,0.6211259877358574,0.11404926573065419,-0.07114567049536175,4.6103465175283915,0.9710516186742697,0.657243816254417,0.657243816254417,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""MX_ref_sma10""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.517751Z,R04,6c315c3e62,MX_ref_verano,0,completo,1992-09-30,2026-07-31,406,12,MXN,17.02345321601562,0.08923162444034372,0.15379671393054842,-0.07273794891629398,-0.09729060094609525,-0.4362482152216709,0.20454324241762784,-0.02099763719356179,-0.796171577231601,12.3595106879337,0.33509934166890953,0.4975369458128079,0.4975369458128079,2.039512017479971,0.0,69,0.12287264728498704,0.11393327261297626,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.517751Z,R04,6c315c3e62,MX_ref_verano,0,dentro_muestra,1992-09-30,2002-12-31,123,12,MXN,3.201903469545206,0.1503260659889385,0.22559848000270072,-0.1999775595587453,-0.2630235390678778,-0.4362482152216709,0.3445883805222063,-0.05772854892156301,-0.6162444503475483,7.723360376412487,0.258683640155865,0.4959349593495935,0.4959349593495935,2.1462339743589745,0.0,22,0.16094447081691632,0.231600039807218,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.517751Z,R04,6c315c3e62,MX_ref_verano,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,3.2893544191690793,0.06369651217229988,0.10818460749086636,0.03078221246193507,0.042629706805195004,-0.3605936093224781,0.17664348597852222,0.008886059325575233,-0.518925680864391,9.859243815285554,0.5591705090958631,0.49823321554770317,0.49823321554770317,1.9931208638105191,0.0,47,0.10671489637168041,0.06635557576522633,0.0,0.0,2002-12-31,88e4d9f1c178a318,"Yahoo ^MXX 1mo (precio, sin dividendos) 1991-11-30 a 2026-08-31; CETES FRED INTGSTMXM193N 1986-10-01 a 2026-07-01 (descarga 2026-09-25)","{""comision_por_lado"": 0.0, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_may_oct"", ""spread_por_lado"": 0.0, ""usuario"": {""escenario_costos"": ""bruto"", ""familia"": ""MX"", ""meses"": [5, 6, 7, 8, 9, 10], ""tipo"": ""referencia""}, ""variante"": ""MX_ref_verano""}",referencia; sensibilidad: bruto (sin comision ni spread)
2026-09-25T05:49:05.530314Z,R04,009c4daab0,USMXN_nov_abr,0,completo,1993-11-30,2026-07-31,392,12,MXN,60.345257386897856,0.1343061404611996,0.13579570373419825,0.2113735979257469,0.3820637502009396,-0.21143290893506095,0.6352187137644221,0.061018301831004845,4.194257407652169,54.85451635227143,0.912114109078583,0.5025510204081632,0.5025510204081632,2.0204928337943175,0.006869675634900666,66,0.1694929348712011,0.11188028532280225,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""meses"": [1, 2, 3, 4, 11, 12], ""moneda"": ""MXN""}, ""variante"": ""USMXN_nov_abr""}",sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.530314Z,R04,009c4daab0,USMXN_nov_abr,0,dentro_muestra,1993-11-30,2002-12-31,109,12,MXN,7.277650484075924,0.26195675710407285,0.20723288163841952,0.1777405368243295,0.35761322632826303,-0.21143290893506095,1.2389592444406545,0.051309273390717614,4.095933853199917,35.000915666185854,0.7229604231211066,0.5045871559633027,0.5045871559633027,2.0915461121157324,0.00711125678119349,19,0.24202635161476094,0.23933318741942888,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""meses"": [1, 2, 3, 4, 11, 12], ""moneda"": ""MXN""}, ""variante"": ""USMXN_nov_abr""}",sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.530314Z,R04,009c4daab0,USMXN_nov_abr,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,6.410950426683315,0.08865079044563884,0.09217282189169357,0.26877319097713376,0.4192481951663134,-0.17301985936100284,0.512373497314378,0.07758813708080144,0.5083053652411711,10.946409476875044,0.906443170298388,0.5017667844522968,0.5017667844522968,1.9931208638105191,0.006776610936955759,47,0.14269483504677938,0.06635557576522633,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""calendario_nov_abr"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""meses"": [1, 2, 3, 4, 11, 12], ""moneda"": ""MXN""}, ""variante"": ""USMXN_nov_abr""}",sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.542080Z,R04,eb45485042,USMXN_ref_comprar_mantener,0,completo,1993-11-30,2026-07-31,392,12,MXN,164.83752748151295,0.16937100598494137,0.1669232673685158,0.38625224534982916,0.657408756625127,-0.3986273085655938,0.42488560704583916,0.11150141891391063,2.057567746481265,23.486722551372957,0.9919128521879019,1.0,1.0,0.030613527784762385,0.0001040859944681921,1,0.1694929348712011,0.11188028532280225,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_comprar_mantener""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.542080Z,R04,eb45485042,USMXN_ref_comprar_mantener,0,dentro_muestra,1993-11-30,2002-12-31,109,12,MXN,6.138762689292189,0.2415607853433004,0.23754263872720788,0.11321558591996952,0.2001856911390256,-0.3986273085655938,0.6059815274887314,0.032682524503677805,2.739354175703759,21.28057105140987,0.6386679323386354,1.0,1.0,0.11008137432188066,0.0003742766726943942,1,0.24202635161476094,0.23933318741942888,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_comprar_mantener""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.542080Z,R04,eb45485042,USMXN_ref_comprar_mantener,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,22.230570156122592,0.14269483504677938,0.12955972377851582,0.5979025173953884,0.9775892289377286,-0.2997158961750688,0.47610032323220214,0.17259958968369118,0.1042667450049934,4.360105279722058,0.9980633950038391,1.0,1.0,0.0,0.0,0,0.14269483504677938,0.06635557576522633,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_comprar_mantener""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.551382Z,R04,71af6fa7ae,USMXN_ref_efectivo,0,completo,1993-11-30,2026-07-31,392,12,MXN,30.95208909272842,0.11188028532280225,0.02891224702128326,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.1694929348712011,0.11188028532280225,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_efectivo""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.551382Z,R04,71af6fa7ae,USMXN_ref_efectivo,0,dentro_muestra,1993-11-30,2002-12-31,109,12,MXN,6.0232498609197505,0.23933318741942888,0.03857931363983428,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.24202635161476094,0.23933318741942888,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_efectivo""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.551382Z,R04,71af6fa7ae,USMXN_ref_efectivo,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,3.5494734952436993,0.06635557576522633,0.006786089323222169,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.14269483504677938,0.06635557576522633,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_efectivo"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia""}, ""variante"": ""USMXN_ref_efectivo""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.563491Z,R04,fe634b425a,USMXN_ref_sma10,0,completo,1993-11-30,2026-07-31,392,12,MXN,118.88495716646084,0.15781273107144234,0.11750810493871185,0.40975191481070017,0.6469076506854414,-0.14307876605171976,1.1029779989463746,0.11828518915846119,0.09338572684675638,6.426189040877627,0.9900893820153827,0.7678571428571429,0.7678571428571429,1.5000628614533569,0.005100213728941408,49,0.1694929348712011,0.11188028532280225,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""USMXN_ref_sma10""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.563491Z,R04,fe634b425a,USMXN_ref_sma10,0,dentro_muestra,1993-11-30,2002-12-31,109,12,MXN,5.355177624718895,0.2257711634202093,0.14411094812076955,-0.014674129372109664,-0.020768014776280184,-0.13130342229910774,1.7194613778299328,-0.0042360562715554545,0.042422258281683604,6.434880128460451,0.4824450691079173,0.6880733944954128,0.6880733944954128,1.7613019891500905,0.005988426763110307,16,0.24202635161476094,0.23933318741942888,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""USMXN_ref_sma10""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
2026-09-25T05:49:05.563491Z,R04,fe634b425a,USMXN_ref_sma10,0,fuera_muestra,2002-12-31,2026-07-31,283,12,MXN,17.864139485285268,0.13264996888076208,0.10500062701679905,0.6252927934168903,1.0717030311450584,-0.14307876605171943,0.9271114962845878,0.18050648130078734,0.23403796776620842,5.701186285500595,0.9988061662141166,0.7985865724381626,0.7985865724381626,1.399425287356322,0.004758045977011494,33,0.14269483504677938,0.06635557576522633,0.0029,0.0005,2002-12-31,8266d9090e0a3a0c,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS; CETES FRED INTGSTMXM193N,"{""comision_por_lado"": 0.0029, ""cortes"": [""2002-12-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 10, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""media_movil_10"", ""spread_por_lado"": 0.0005, ""usuario"": {""escenario_costos"": ""defecto"", ""familia"": ""USMXN"", ""moneda"": ""MXN"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""USMXN_ref_sma10""}",referencia; sensibilidad: MXN (activo EUA convertido con DEXMXUS; efectivo CETES)
