fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T06:56:33.597476Z,R08,08c0295804,mxn_h050_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,17.28850639407705,0.24194682324374228,0.16073317279306704,0.39386380352729733,0.6024166402520752,-0.3749632474941791,0.6452547679289509,0.1136986864952675,0.3485443747441918,7.176781877003347,0.9268244478609327,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.242355205684341,0.18374024165064107,0.0029,0.0015,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h050"", ""spread"": 0.0015}, ""variante"": ""mxn_h050_spread_medio""}",S7
2026-09-25T06:56:33.597476Z,R08,08c0295804,mxn_h050_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.252536396331614,0.14433081859023678,0.13868884250876254,0.5958291023602125,0.9182929777287722,-0.3971813602250952,0.36338769399560933,0.17200104631934088,-0.2522508247858821,3.691322274915879,0.9942017746438089,1.0,1.0,0.0,0.0,0,0.14433081859023678,0.0639492100778396,0.0029,0.0015,2007-05-31,5fda33abc7dac027,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h050"", ""spread"": 0.0015}, ""variante"": ""mxn_h050_spread_medio""}",S7
2026-09-25T06:56:33.603265Z,R08,04e1d525a8,mxn_h075_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,279.7172394894804,0.18890020500823512,0.15106047858431035,0.5361273226804113,0.7849617662972533,-0.44308499240551547,0.4263295039235992,0.1547666270347244,-0.540166407888177,4.0329060333091435,0.9982034033925518,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.18906113164562255,0.11172233927432984,0.0029,0.0015,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h075"", ""spread"": 0.0015}, ""variante"": ""mxn_h075_spread_medio""}",S7
2026-09-25T06:56:33.603265Z,R08,04e1d525a8,mxn_h075_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,19.207206159159202,0.2512191054354722,0.15367490069437545,0.46552765989152106,0.6686171914584383,-0.36828290996423163,0.6821362019211565,0.13438625987679312,-0.6292203675199497,4.068330197150943,0.9475908919862173,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.25163053682886094,0.18374024165064107,0.0029,0.0015,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h075"", ""spread"": 0.0015}, ""variante"": ""mxn_h075_spread_medio""}",S7
2026-09-25T06:56:33.603265Z,R08,04e1d525a8,mxn_h075_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,12.891937226673056,0.14714737057411686,0.1486296695947908,0.5832270438468172,0.8667991646308607,-0.44308499240551535,0.33209739236540486,0.16836314538181482,-0.48618485654410354,4.000904302117243,0.992362431585725,1.0,1.0,0.0,0.0,0,0.14714737057411686,0.0639492100778396,0.0029,0.0015,2007-05-31,7e8e0f0bf7b8c50f,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h075"", ""spread"": 0.0015}, ""variante"": ""mxn_h075_spread_medio""}",S7
2026-09-25T06:56:33.608796Z,R08,f9adf5ee3b,mxn_h100_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,311.99107273713815,0.19287806905997162,0.16148076470986805,0.534890971267875,0.7644374911195961,-0.48698296229699267,0.39606738632129496,0.154409723124304,-0.7710790415783804,4.703065799326687,0.9978451461689313,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.19303953413135289,0.11172233927432984,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h100"", ""spread"": 0.0015}, ""variante"": ""mxn_h100_spread_medio""}",S7
2026-09-25T06:56:33.608796Z,R08,f9adf5ee3b,mxn_h100_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,20.885399541129278,0.25868367665931147,0.1577057237681963,0.5034831069529205,0.7103589023386686,-0.36199374037334475,0.714608148727976,0.1453430536658489,-0.8965380999680923,4.620632864706485,0.9568091063187631,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.25909756258598393,0.18374024165064107,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h100"", ""spread"": 0.0015}, ""variante"": ""mxn_h100_spread_medio""}",S7
2026-09-25T06:56:33.608796Z,R08,f9adf5ee3b,mxn_h100_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,13.301364347903855,0.14888705174149997,0.16353309068036995,0.554850541116848,0.8002904339759445,-0.48698296229699267,0.3057335949480289,0.16017155463691085,-0.7103223335479225,4.67190387883461,0.9884808512426366,1.0,1.0,0.0,0.0,0,0.14888705174149997,0.0639492100778396,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_h100"", ""spread"": 0.0015}, ""variante"": ""mxn_h100_spread_medio""}",S7
2026-09-25T06:56:33.614704Z,R08,067c8a8633,mxn_hminvar_exp36_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,298.1468090935039,0.19122282327219442,0.17354351359361167,0.4884652180925565,0.8058979028928533,-0.4401030500186939,0.4344955647639161,0.14100776257775338,1.5993951455216835,20.983297084584574,0.9985539607589802,1.0,1.0,0.030693277310924375,0.00013505042016806723,1,0.1913840642935356,0.11172233927432984,0.0029,0.0015,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_hminvar_exp36"", ""spread"": 0.0015}, ""variante"": ""mxn_hminvar_exp36_spread_medio""}",S7
2026-09-25T06:56:33.614704Z,R08,067c8a8633,mxn_hminvar_exp36_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,22.084242464381575,0.2636983060095788,0.20724654520942903,0.41826431635070926,0.7539487512389798,-0.36563150169592973,0.721213311179293,0.1207425078187484,2.5541304717460274,24.137894416364055,0.9585259018039849,1.0,1.0,0.07455603184323331,0.00032804654011022653,1,0.2641138408688257,0.18374024165064107,0.0029,0.0015,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_hminvar_exp36"", ""spread"": 0.0015}, ""variante"": ""mxn_hminvar_exp36_spread_medio""}",S7
2026-09-25T06:56:33.614704Z,R08,067c8a8633,mxn_hminvar_exp36_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,11.95891816918317,0.14299401378235266,0.14442456717646623,0.5701644372072612,0.8525490246342045,-0.440103050018694,0.3249102994770856,0.16459229565198186,-0.450613893578293,4.191101749795549,0.9913293365261708,1.0,1.0,0.0,0.0,0,0.14299401378235266,0.0639492100778396,0.0029,0.0015,2007-05-31,fedcc03226b55817,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""mxn_hminvar_exp36"", ""spread"": 0.0015}, ""variante"": ""mxn_hminvar_exp36_spread_medio""}",S7
2026-09-25T06:56:33.626076Z,R08,4bf5caf8d2,bench50_h000_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,77.12978726108794,0.1431329576902136,0.0866495497499085,0.37797583501534476,0.6455447554130354,-0.11881838948649304,1.2046364061051726,0.10911222504664145,2.09520450999462,23.674541141772465,0.9906798698671245,0.5,1.0,0.11229630914669349,0.000494103760245451,1,0.16927250239528435,0.11172233927432984,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h000"", ""spread"": 0.0015}, ""variante"": ""bench50_h000_spread_medio""}",S7
2026-09-25T06:56:33.626076Z,R08,4bf5caf8d2,bench50_h000_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,11.277485651629737,0.2055901131318829,0.1054827259074213,0.2320554795196522,0.4138670708648448,-0.11620151289855529,1.769255046716685,0.06698864678379944,2.940350583172934,26.79454829728252,0.8235511150863707,0.5,1.0,0.14258369144073527,0.0006273682423392347,1,0.2191061584387033,0.18374024165064107,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h000"", ""spread"": 0.0015}, ""variante"": ""bench50_h000_spread_medio""}",S7
2026-09-25T06:56:33.626076Z,R08,4bf5caf8d2,bench50_h000_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,5.363663495767707,0.10136254722089921,0.0686021925594636,0.5367351376536157,0.8682699065685767,-0.11881838948649248,0.8530880418339816,0.15494208810392293,0.11470105857385654,4.125049829578646,0.9904493162840804,0.5,1.0,0.09110249599735608,0.0004008509823883664,0,0.1356175247443545,0.0639492100778396,0.0029,0.0015,2007-05-31,d93425e0e4741dff,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": true, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [""fx""], ""fx"": true, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h000"", ""spread"": 0.0015}, ""variante"": ""bench50_h000_spread_medio""}",S7
2026-09-25T06:56:33.632371Z,R08,da5675b989,bench50_h100_spread_medio,0,completo,1993-12-31,2026-07-31,391,12,MXN,107.43948128055179,0.1546931041686188,0.08535091142214127,0.5289189906096932,0.7548845893219179,-0.23689502877591728,0.6530027454267326,0.15268576080400575,-0.7731274369019453,4.705436189547411,0.9976325223966682,0.5,1.0,0.1218788343261617,0.0005362668710351112,1,0.19303953413135289,0.11172233927432984,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h100"", ""spread"": 0.0015}, ""variante"": ""bench50_h100_spread_medio""}",S7
2026-09-25T06:56:33.632371Z,R08,da5675b989,bench50_h100_spread_medio,0,dentro_muestra,1993-12-31,2007-05-31,161,12,MXN,13.954649276735003,0.22345120822610265,0.08775260842396623,0.49741419484768845,0.7008834388739353,-0.12209667448425232,1.830117070509752,0.14359110964702695,-0.8974634148099299,4.620545012062946,0.9550125364436561,0.5,1.0,0.13844098576275865,0.0006091403373561378,1,0.25909756258598393,0.18374024165064107,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h100"", ""spread"": 0.0015}, ""variante"": ""bench50_h100_spread_medio""}",S7
2026-09-25T06:56:33.632371Z,R08,da5675b989,bench50_h100_spread_medio,0,fuera_muestra,2007-05-31,2026-07-31,230,12,MXN,6.251221962741137,0.10889037673228086,0.0817420896129256,0.5489363295948553,0.7906737169057152,-0.2368950287759175,0.45965665592451865,0.15846426882977743,-0.7128893561535877,4.675445585810596,0.9877705246215077,0.5,1.0,0.11028934998279814,0.0004852731399243117,0,0.14888705174149997,0.0639492100778396,0.0029,0.0015,2007-05-31,0fba6fc05d1b0c8b,French F-F_Research_Data_Factors CRSP 202607 sha256 b840dba55d319f48; FRED DEXMXUS huella 28098d0c456254a0; Banxico SF43936 huella 379eb41bf5f8814a,"{""comision_por_lado"": 0.0029, ""cortes"": [""2007-05-31""], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""senal_mitad"", ""spread_por_lado"": 0.0015, ""usuario"": {""base"": ""bench50_h100"", ""spread"": 0.0015}, ""variante"": ""bench50_h100_spread_medio""}",S7
2026-09-25T06:56:33.646042Z,R08,3b13ad900d,ivvpeso_real,0,completo,2014-11-30,2026-07-31,140,12,MXN,4.3653878103523205,0.15489076318000405,0.15466402978145774,0.5618555416954529,0.8379915447643476,-0.22709251579332723,0.682060184321386,0.16219372412177638,-0.42193465346140924,3.8433840474100385,0.9666731056322395,1.0,1.0,0.08571931471485567,0.00029144567003050925,1,0.15522797381266473,0.0722356862099196,0.0029,0.0005,,a312a0dc084482de,Yahoo IVVPESO.MX huella 2ec5656f2ebe5e3d; ^SP500TR huella da53bc6647fa70db; DEXMXUS; CETES SF43936; RF French,"{""comision_por_lado"": 0.0029, ""cortes"": [], ""efectivo_en_mxn"": false, ""exposicion_inicial"": 0.0, ""exposicion_max"": 1.0, ""exposicion_min"": 0.0, ""extras"": [], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 1, ""periodos_por_anio"": 12, ""permitir_capturas"": false, ""rebalanceo_con_deriva"": true, ""segmentos"": [], ""senal"": ""senal_comprar_y_mantener"", ""spread_por_lado"": 0.0005, ""usuario"": {""instrumento"": ""IVVPESO.MX""}, ""variante"": ""ivvpeso_real""}",S9
