fecha_registro_utc,id_replica,corrida,variante,es_prueba,segmento,fecha_inicio,fecha_fin,n_periodos,periodos_por_anio,moneda,rendimiento_total,cagr,vol_anual,sharpe,sortino,mdd,calmar,sharpe_periodo,asimetria,curtosis,psr,exposicion_media,tiempo_invertido,rotacion_anual,costo_anual,n_cambios_senal,cagr_activo_sin_costos,cagr_efectivo,comision_por_lado,spread_por_lado,cortes,huella_datos,fuente_datos,parametros_json,nota
2026-09-25T05:28:16.565790Z,R02,04bc92cf32,B_lo_L12,0,completo,2007-02-28,2026-07-31,233,12,USD,1.4637404413179453,0.04752635740052247,0.06347615316190175,0.5335083454971841,0.8354121228284777,-0.09179329241568013,0.5177541424846421,0.15401059344385556,-0.2239189727771233,4.197408893687981,0.9888593516557764,0.621244635193133,0.9871244635193133,1.5053305659359661,0.006623454490118252,136,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.565790Z,R02,04bc92cf32,B_lo_L12,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.31978864126020046,0.059031830691843146,0.08653050111863375,0.5753041248529482,0.9016393533748788,-0.09179329241568013,0.643095253894165,0.16607599567487588,-0.40981148498895675,3.6714607649455506,0.8854945373395844,0.7176724137931034,1.0,1.3706700095093036,0.0060309480418409365,28,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.565790Z,R02,04bc92cf32,B_lo_L12,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.8667689388245117,0.04373688312782997,0.05397700400509591,0.5301468037656913,0.8334221363206623,-0.08717613402585644,0.5017070740353962,0.15304019993207083,-0.0665885946128178,2.989647350572107,0.9770900237421216,0.5892857142857143,0.9828571428571429,1.5500067212506319,0.006820029573502786,108,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_lo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""L"": 12, ""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""solo largos binaria""}, ""variante"": ""B_lo_L12""}",sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.589904Z,R02,7f58522608,B_ref_1N,0,completo,2007-02-28,2026-07-31,233,12,USD,2.172700642313265,0.0612575821470176,0.10974825133003625,0.46466855413897384,0.670828013400291,-0.3460558456831305,0.17701646399323856,0.13413825740804539,-0.8863973027748332,6.9655726119633306,0.9718544135883991,1.0,1.0,0.3907319851161981,0.0017192207345112735,1,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.589904Z,R02,7f58522608,B_ref_1N,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.3012042651189195,0.05593194473180674,0.15071968229188756,0.36186840676344834,0.502324645549275,-0.3460558456831305,0.1616269322698319,0.10446241102804894,-1.1487287021075414,6.401200033277444,0.7704630847578955,1.0,1.0,0.6665025969601525,0.0029326114266246704,1,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.589904Z,R02,7f58522608,B_ref_1N,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,1.4382802357501552,0.06303038911723435,0.0928330642160277,0.5373435956695349,0.8108755059321986,-0.19240899767121533,0.3275854553586908,0.15511773480356372,-0.36235164801550257,3.7273891806187023,0.9759039317833527,1.0,1.0,0.29923993270758625,0.0013166557039133808,0,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.616654Z,R02,4bdbc6e2bd,B_ref_1N_sin_rebalanceo,0,completo,2007-02-28,2026-07-31,233,12,USD,2.23253397336241,0.062279087786156095,0.1057700985399281,0.48808573018440876,0.7014963139644925,-0.3010668291034704,0.20686134029316153,0.14089821385479173,-0.9227249508431562,6.733673104091398,0.9769195822680264,0.9999999999999994,1.0,0.05149443112928239,0.00022657549696884248,233,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_sin_rebalanceo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N_sin_rebalanceo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.616654Z,R02,4bdbc6e2bd,B_ref_1N_sin_rebalanceo,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.2873446603624279,0.053597209445186644,0.136267892157768,0.3687756812950992,0.5001607238898459,-0.3010668291034704,0.17802429316039464,0.10645636943315659,-1.3978192347226694,7.587472524850128,0.7715167625687974,0.9999999999999998,1.0,0.20670628183361628,0.0009095076400679115,58,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_sin_rebalanceo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N_sin_rebalanceo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.616654Z,R02,4bdbc6e2bd,B_ref_1N_sin_rebalanceo,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,1.5110089573466268,0.06517523893635424,0.09398284717701058,0.5549842615517363,0.8396266078401974,-0.2150166185186897,0.30311721663825286,0.1602101564014503,-0.34886212577465925,3.4029456160962055,0.9794128622193836,0.9999999999999993,1.0,0.0,0.0,175,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_sin_rebalanceo_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_1N_sin_rebalanceo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.638625Z,R02,0ccf781e65,B_ref_efectivo,0,completo,2007-02-28,2026-07-31,233,12,USD,0.33075812710378827,0.014823262699370066,0.0053483789707093376,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.638625Z,R02,0ccf781e65,B_ref_efectivo,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.05708552896197294,0.011541522760558198,0.004938797843395803,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.638625Z,R02,0ccf781e65,B_ref_efectivo,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.25889352435895274,0.01591439165222197,0.005455494450957997,0.0,0.0,0.0,inf,,0.0,3.0,,0.0,0.0,0.0,0.0,0,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 1.0, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_1n_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia""}, ""variante"": ""B_ref_efectivo""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.664037Z,R02,05fc3f62bb,B_ref_1N_sma10,0,completo,2007-02-28,2026-07-31,233,12,USD,1.4329344564911586,0.046847850785059375,0.06112601764745562,0.5405376472419922,0.8584249415097075,-0.0851343791602116,0.5502812288898934,0.15603977807114558,-0.04026549900811532,3.4420676488387922,0.9906632895933405,0.653969957081545,0.9871244635193133,2.074437675100149,0.009127525770440667,164,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_sma10_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""B_ref_1N_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.664037Z,R02,05fc3f62bb,B_ref_1N_sma10,0,dentro_muestra,2007-02-28,2011-12-31,58,12,USD,0.3753146860643355,0.06809179649471009,0.0764860819684024,0.7514569671057952,1.3397632395928076,-0.0851343791602116,0.799815505397301,0.21692694112147534,0.06692716097652249,2.8995155288570507,0.9485959211134585,0.6853448275862069,1.0,1.9497752620397586,0.008579011152974938,37,0.05903549563161037,0.011541522760558198,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_sma10_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""B_ref_1N_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.664037Z,R02,05fc3f62bb,B_ref_1N_sma10,0,fuera_muestra,2011-12-31,2026-07-31,175,12,USD,0.7690020190603495,0.03989353799181017,0.05521545529352279,0.45205666799630917,0.6754228200573644,-0.0715344014427095,0.5576832571075627,0.1304975194783172,-0.2487307907215066,3.3050739298474574,0.9541128286375331,0.6435714285714286,0.9828571428571429,2.1157967595683655,0.009309505742100805,127,0.06443105052045439,0.01591439165222197,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_sma10_L12_obj0.0_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""tipo"": ""referencia"", ""ventana"": 10}, ""variante"": ""B_ref_1N_sma10""}",referencia; sensibilidad: spread medio 0.15% por lado
2026-09-25T05:28:16.689370Z,R02,9e4dd51e80,B_ref_1N_vt10,0,completo,2007-02-28,2026-07-31,233,12,USD,1.1600891813815615,0.040455305215120196,0.054291393773263946,0.4903748376542437,0.7149007816155918,-0.11113022302573172,0.36403513026112566,0.14155902226174832,-0.5547399474684083,3.521709252176663,0.9804972979777655,0.6553756378026497,1.0,0.5177964994942567,0.0022783045977747282,233,0.06308435048820926,0.014823262699370066,0.0029,0.0015,2011-12-31,0e6d3baabe3fe595,"Yahoo chart v8 adjclose 1mo/1d SPY,EFA,EEM,TLT,IEF,GLD,DBC,VNQ (descarga 2026-09-25); RF French CRSP 202607 sha256 b840dba55d319f48","{""activos"": [""SPY"", ""EFA"", ""EEM"", ""TLT"", ""IEF"", ""GLD"", ""DBC"", ""VNQ""], ""bruto_max"": 1.0, ""comision_por_lado"": 0.0029, ""cortes"": [""2011-12-31""], ""efectivo_en_mxn"": false, ""extras"": [""vol_DBC"", ""vol_EEM"", ""vol_EFA"", ""vol_GLD"", ""vol_IEF"", ""vol_SPY"", ""vol_TLT"", ""vol_VNQ""], ""fx"": false, ""max_dias_fx"": 10, ""min_historia"": 12, ""motor"": ""R02.backtest_cartera"", ""periodos_por_anio"": 12, ""peso_max"": 0.125, ""peso_min"": 0.0, ""rebalanceo_con_deriva"": true, ""segmentos"": [""dentro_muestra"", ""fuera_muestra""], ""senal"": ""cartera_ref_vt_L12_obj0.1_tope1.0"", ""spread_por_lado"": 0.0015, ""usuario"": {""escenario_costos"": ""medio"", ""parte"": ""b"", ""sigma_obj"": 0.1, ""tipo"": ""referencia"", ""tope_por_activo"": 1.0}, ""variante"": ""B_ref_1N_vt10""}",referencia; sensibilidad: spread medio 0.15% por lado
